297;291;cuarto si
297;287;poco preocupada
297;289;pasamos juntos
297;288;mandó mensaje
297;288;encontré lugar
297;285;intentando decir
297;281;quizá podemos
297;293;vas salvar
297;293;drogas ni
297;292;antes lleguemos
297;287;pienso yo
297;291;importante sobre
297;270;alegra oír
297;279;tres si
297;291;necesitar toda
297;289;policía hizo
297;294;boca llena
297;296;querer ver
297;294;unos kilos
297;295;alegra tener
297;291;esposa dejó
297;292;yo tres
297;288;tratando hablar
297;294;siquiera ver
297;289;mundo gira
297;282;iré mis
297;290;yo venía
297;291;ni otro
297;293;deberíamos revisar
297;296;debes esperar
297;292;usted sepa
297;296;además estamos
297;272;mardi gras
297;287;muestra buena
297;294;queríamos hablar
297;289;nuestro compromiso
297;294;necesita descansar
297;281;fuese tu
297;295;puedan tener
297;280;dice nadie
297;287;fueron tres
297;275;equipo uno
297;294;mi asesor
297;288;teniente comandante
297;295;vienes ver
297;287;vosotros tres
297;295;dentro mes
297;296;quédate allí
297;286;casa conmigo
296;281;dejen hablar
296;283;cuál primer
296;287;restaurante donde
296;280;solo salir
296;294;mujer casa
296;292;forma correcta
296;279;están diseñados
296;292;temo tu
296;287;si perder
296;289;acerca tus
296;295;hombre cuyo
296;293;yo dormiré
296;287;llévame casa
296;289;menos antes
296;288;esposa hijo
296;277;confiar uno
296;283;podrá ir
296;288;u u
296;273;consejo seguridad
296;294;cuarenta ocho
296;284;esos datos
296;281;vi unos
296;289;debes mirar
296;287;mañana luego
296;293;casi mi
296;267;pedazo carne
296;288;estuviera allí
296;282;empezar guerra
296;292;haciendo unas
296;281;ni ir
296;292;donde solo
296;268;tipos eran
296;290;eran bastante
296;289;debe haberme
296;283;solo hacerlo
296;286;nosotros quiere
296;293;nadie estará
296;277;odio ver
296;292;ojos grandes
296;290;dicen mis
296;289;si corazón
296;291;perder nuestra
296;282;podría menos
296;287;otra fiesta
296;289;adolf hitler
296;292;muchas ellas
296;287;tío tu
296;287;si atreves
296;292;solía mi
296;286;aceptado mi
296;293;oportunidad ir
296;290;solo nadie
296;275;mayoría cosas
296;290;informe autopsia
296;279;hombre has
296;284;hija puta
296;291;respondido mi
296;286;buen motivo
296;282;cambiar nombre
296;291;si palabra
296;291;estar diciendo
296;286;próximos seis
296;290;somos cuatro
296;293;saber mis
296;287;estar dando
296;291;mismos errores
296;295;estaban intentando
296;284;nadie hablando
296;291;alguien nuestro
296;293;también tus
296;289;tu hermanito
296;286;mismo ni
296;290;excepto si
296;294;encantado conocerle
296;291;realmente mejor
296;284;ganarme vida
296;287;puerta frente
296;290;historia familia
296;283;saber clase
296;291;yo mucha
296;291;ocurrió mi
296;295;puedes acercarte
296;290;cariño necesito
296;292;pasar verano
296;292;hasta hablar
296;295;encantado conocerla
296;290;tu cartera
296;291;les importará
296;281;otro policía
296;285;debo averiguar
296;292;hemos mirado
296;285;tened cuidado
296;294;todavía esperando
296;293;hubo época
296;291;otros mil
296;291;tus partes
296;284;luego tres
296;290;claro quería
296;294;antes pierda
296;290;cambio yo
296;277;tu especie
296;290;debemos movernos
296;286;caballeros estamos
295;291;jefe cirugía
295;293;somos suficientemente
295;292;usted irá
295;286;tipo necesita
295;287;nueve diez
295;284;vosotros vais
295;293;seguirás siendo
295;283;mi solo
295;292;hubiera imaginado
295;284;tu boleto
295;289;nuevo chico
295;285;vale estés
295;287;hizo algún
295;293;destino mundo
295;295;michael si
295;289;podemos fingir
295;278;quería hiciera
295;289;vida durante
295;289;semanas mi
295;288;si terminar
295;288;si continuamos
295;292;estaré afuera
295;282;uno necesita
295;289;cuanto tengamos
295;291;zona libre
295;292;si hacia
295;290;mujer guapa
295;289;dejar rastro
295;289;veamos tu
295;294;pruebas forenses
295;279;podamos volver
295;283;estos crímenes
295;289;años ver
295;293;sobre operación
295;285;todavía tratando
295;294;trabajo hombre
295;272;espero encuentre
295;289;siento alguien
295;288;corte marcial
295;295;manera evitar
295;267;tu búsqueda
295;284;enfermera dijo
295;291;oigan miren
295;291;podría caer
295;284;nunca dijeron
295;292;menos dinero
295;280;tus pelotas
295;280;tener ojos
295;294;vida difícil
295;291;tus derechos
295;282;realmente sabe
295;284;cerca frontera
295;281;ante tus
295;293;podría aprender
295;289;mostrarle mi
295;262;estábamos discutiendo
295;287;si separamos
295;280;sería primer
295;290;dólar cada
295;282;tiempo poder
295;288;quieras si
295;278;estado ocultando
295;289;toda parte
295;290;honesto conmigo
295;285;suele estar
295;285;carne asada
295;288;estas usando
295;284;vine decirle
295;287;mira desde
295;288;puedes o
295;292;papá ir
295;292;cuán difícil
295;282;apoyo mi
295;293;escena donde
295;285;espero ver
295;283;nadie oído
295;289;sabía estaría
295;285;puedes mostrar
295;289;has montado
295;291;menos mil
295;278;casa padres
295;292;han buscado
295;289;donde tenía
295;289;tengas cuidado
295;282;también otros
295;283;papá solía
295;291;nunca viene
295;293;dame puto
295;283;yo cubriré
295;294;conseguir esos
295;287;guerra mi
295;289;uno nuestro
295;289;uno empleados
295;283;estos autos
295;290;pronto esté
295;292;sabe gusta
295;290;asesinato o
295;287;tenía sensación
295;291;ver solo
295;281;departamento sheriff
295;284;llegado conclusión
295;288;les dejamos
295;283;llamaste mi
295;291;tuviera tiempo
295;294;permítanme presentarles
295;286;mis malditas
295;294;algunas semanas
295;292;podría enviar
295;285;diciendo gente
295;292;si pensamos
295;285;pensaba eran
295;285;padre cree
295;289;desde dejó
295;293;libre si
295;290;segundo mando
295;286;pase noche
294;279;fuiste único
294;290;fuiste demasiado
294;294;mundo haya
294;281;tuvo otra
294;293;pensar tal
294;286;digo haya
294;288;usted derecho
294;291;yo cada
294;283;dejaré pase
294;289;oficina o
294;292;volveré mañana
294;290;hora vayas
294;286;haces estas
294;293;déjame volver
294;289;padre debería
294;280;tus tres
294;286;mi ordenador
294;292;hice mismo
294;288;guardar secretos
294;282;hasta encuentres
294;294;dinero usted
294;289;puedes contarle
294;279;oí mi
294;284;tus sucias
294;293;enamorada ti
294;285;hemos confirmado
294;289;jane yo
294;290;padre esté
294;291;vistazo mi
294;284;hasta averigüemos
294;291;debo reconocer
294;287;después mañana
294;280;pueden hacerme
294;292;están involucrados
294;276;dormir toda
294;280;decir obviamente
294;291;o cada
294;290;estar aire
294;272;tienen grandes
294;290;sientes poco
294;285;chicos tenéis
294;264;múltiples heridas
294;277;quien diga
294;292;puedes acceder
294;285;recuerdo yo
294;283;si conocen
294;284;menos están
294;287;haz exactamente
294;286;tener mal
294;293;propio hermano
294;284;si compra
294;292;segunda cita
294;291;preocupado si
294;283;dijo puedes
294;292;servicio comunitario
294;275;quiere ayude
294;285;receta mi
294;288;madre sigue
294;288;última tuviste
294;277;estábamos mismo
294;285;hoy fui
294;291;señoría gustaría
294;282;supongo han
294;282;si cerebro
294;289;buen juicio
294;292;mejores deseos
294;282;sabré hasta
294;289;yo oficial
294;289;cosa esté
294;285;había intentado
294;287;siento tuve
294;290;agua potable
294;283;antes hora
294;284;tiempo estos
294;283;haría tu
294;281;falsa alarma
294;293;libre mi
294;278;podemos suponer
294;284;sabe esas
294;291;gran decisión
294;285;pequeño pedazo
294;285;has debido
294;284;ves gente
294;286;debo cambiar
294;287;gusta oír
294;283;pensé debías
294;291;esas huellas
294;288;acelerador partículas
294;293;estado contigo
294;286;misma dijiste
294;285;ministerio defensa
294;283;apunta hacia
294;284;hace varias
294;286;escucha debo
294;293;tienen malo
294;292;haberle visto
294;287;ir campo
294;288;tu corte
294;293;llevar tiempo
294;260;mi medio
294;265;escuchado hablar
294;290;presentarles mi
294;293;casa par
294;280;dice llama
294;291;alguien aparte
294;282;correo voz
294;290;personas importantes
294;283;sienta mal
294;285;gusta alguien
294;280;chicos nunca
293;289;queremos gente
293;274;estado detrás
293;286;dejaron ir
293;282;conmigo misma
293;290;durante ataque
293;287;tus empleados
293;268;están preguntando
293;286;mujeres o
293;285;nuestro héroe
293;290;momento podemos
293;279;sucedió mi
293;288;cuánto paga
293;284;gente pensará
293;281;mil kilómetros
293;286;allí tres
293;290;última estuviste
293;284;padres siempre
293;286;supongo podríamos
293;285;pues tendrá
293;279;tiempo perder
293;284;metido mi
293;288;están arruinando
293;274;médicos han
293;288;salsa picante
293;288;mete mano
293;292;nadie allí
293;284;debería aprender
293;286;tu polla
293;291;aprender cosas
293;289;abajo tu
293;283;si fiesta
293;292;vine rápido
293;281;amigos mis
293;284;bendito fruto
293;291;tendrás pasar
293;275;bajo cama
293;274;tus niños
293;290;todavía piensas
293;290;si subo
293;286;había vivido
293;284;hablamos mucho
293;279;madre cree
293;281;pobre niño
293;285;ninguna pista
293;287;tu oponente
293;285;vas irte
293;289;tendría cuidado
293;281;puedes llevarnos
293;283;di orden
293;288;fui testigo
293;288;difícil aceptar
293;283;iremos donde
293;279;otra desde
293;288;zumo naranja
293;271;poco incómodo
293;275;o falta
293;267;quieras decir
293;289;cada chico
293;282;veo hace
293;289;mejor policía
293;288;desde allá
293;275;bajo cero
293;279;ni hombre
293;281;algunos piensan
293;284;tendrás otra
293;273;niño diez
293;270;siempre gusta
293;287;cada dia
293;269;seguro había
293;276;apuesto dólares
293;287;vuelvas decir
293;286;o dijo
293;283;mi incumbencia
293;285;buen mozo
293;284;esperad esperad
293;291;después última
293;292;nunca dices
293;286;digo realmente
293;292;tendrá mi
293;288;amigo dice
293;289;si detienen
293;282;alguna ellas
293;286;lord vader
293;290;museo arte
293;288;contarle mi
293;276;amigo nunca
293;290;quiere dejarle
293;289;debo hacerle
293;287;vayamos mi
292;287;muchas palabras
292;290;hable o
292;281;patada culo
292;290;terminado tu
292;277;nuevo líder
292;291;mi pastel
292;284;única amiga
292;289;fuera oficina
292;287;estado últimos
292;276;nunca cuándo
292;285;deberíamos ponernos
292;288;ciento cincuenta
292;286;vete ver
292;287;casi acaba
292;283;fui fiesta
292;291;sería realmente
292;271;desde conozco
292;289;si sueltas
292;277;dime están
292;290;avísenme si
292;274;cosa mundo
292;281;ustedes estarán
292;287;hijos les
292;269;cuánto cree
292;287;tiempo tenía
292;286;pues nunca
292;288;algún truco
292;290;veo estas
292;283;debería intentar
292;280;mucho gusta
292;276;fin podemos
292;287;entre amigos
292;267;ningún trabajo
292;267;capitán picard
292;290;somos únicas
292;276;poder pagar
292;281;si sobrevivir
292;288;hacemos mi
292;287;apenas pude
292;280;hombre tus
292;284;esperado tanto
292;277;gané mi
292;288;mente humana
292;289;tipo dejó
292;283;cosas mismo
292;276;tienen propia
292;280;donde vivo
292;285;además parece
292;283;causar daño
292;283;podríamos trabajar
292;288;nosotros cuatro
292;286;mató alguien
292;282;esos mismos
292;284;cuerda floja
292;279;esperando llamada
292;270;importante saber
292;283;crees conoces
292;281;buscando forma
292;279;mi equipaje
292;284;unos miles
292;288;dando clases
292;289;les lleva
292;286;lleva hora
292;283;serio puedes
292;291;estará usted
292;292;dice mundo
292;281;tal dé
292;264;ustedes dicen
292;282;asesinar mi
292;277;debo ponerme
292;283;señor tu
292;277;tu visita
292;289;trabajo noche
292;288;policía boston
292;286;tu prueba
292;286;mujer amo
292;282;crear nuevo
292;291;alguien encontró
292;281;cine o
292;285;ganar tu
292;291;deberías aprender
292;278;hermana mary
292;282;pasar entre
292;291;chicos hacen
292;282;si murió
292;278;ahí ti
292;286;convertido mi
292;274;solo juego
292;282;dirigir mi
292;291;tiempo siempre
292;290;ahí hombre
292;279;parece pequeño
292;290;dije hombre
292;282;odias tu
292;272;haber regresado
292;286;bajo nuestros
292;283;has viajado
292;276;mí después
292;286;somos padres
292;260;has mantenido
292;288;supone tenía
292;287;si toco
292;288;necesito revisar
292;288;empezando sentir
291;288;momento tener
291;290;yo arreglo
291;286;peores cosas
291;287;pee wee
291;281;ellos encontraron
291;289;tener hija
291;279;supongo debemos
291;289;proteger tus
291;281;hará feliz
291;281;tomar descanso
291;275;también mató
291;289;buen comienzo
291;261;si venía
291;278;hago negocios
291;276;hora poner
291;274;pasó allí
291;277;cuándo volveré
291;290;anoche fui
291;287;pasar oportunidad
291;288;quien robó
291;285;punto partida
291;272;otras familias
291;287;ponga rumbo
291;284;tarde casa
291;283;mierda o
291;290;necesitamos hacerle
291;290;contigo toda
291;281;suficiente tener
291;285;vello púbico
291;290;estaré mucho
291;290;estrellas cine
291;290;tendremos nuestra
291;283;tomando café
291;287;carta recomendación
291;291;sacar esos
291;275;yo podremos
291;276;ésa razón
291;277;donde vayas
291;289;poco nerviosa
291;288;humanos están
291;286;hemorragia interna
291;282;también mucho
291;282;di buenas
291;288;necesitas estaré
291;283;primera parada
291;278;dices sobre
291;291;mil metros
291;287;llegado antes
291;286;cásate conmigo
291;290;dio impresión
291;289;permite hablar
291;287;tío abuelo
291;288;sabrá si
291;283;vayas ninguna
291;274;haya sucedido
291;288;mira incluso
291;282;algunos dirían
291;282;mientras vas
291;278;palomitas maíz
291;286;yo invité
291;276;quedan días
291;286;tesis sobre
291;272;pueda confiar
291;274;tus verdaderos
291;290;mantener vivo
291;282;cuenta mis
291;279;realmente mucho
291;283;entrar razón
291;265;vida luego
291;288;gusta buena
291;285;necesita uno
291;280;hombre gusta
291;286;si estan
291;286;durante verano
291;275;investigando muerte
291;290;nunca encontrarás
291;287;usted iba
291;284;odio estas
291;287;vas caer
291;287;solo os
291;284;solo busco
291;275;vale estar
291;285;nosotros encontramos
291;281;última pregunta
291;282;seguro haber
291;287;dinero cada
291;286;donde mis
291;278;trasero tu
291;280;área donde
291;284;ojos mis
291;284;mis fuerzas
291;283;nadie supiera
290;289;tenido nuestras
290;288;os vi
290;287;dan mucho
290;278;si sobrevive
290;289;demás tienen
290;285;alguien experiencia
290;282;han mantenido
290;282;tienen irse
290;270;gente empezó
290;269;justo bajo
290;286;metido hasta
290;284;desde llegaste
290;290;cumpliste tu
290;280;problema conmigo
290;290;fin mes
290;277;sabe manejar
290;281;ciudad grande
290;288;da mi
290;287;debería cambiar
290;274;éste caso
290;278;podría última
290;266;si vendemos
290;284;cosas ven
290;255;anda suelto
290;289;mierda ni
290;280;hacen mucho
290;281;espero demasiado
290;287;gracias reunirte
290;271;nadie matar
290;283;temo tendré
290;282;podemos volar
290;288;pasó últimos
290;284;equipo forense
290;285;solo relájate
290;288;gallina huevos
290;282;veces da
290;284;sabías si
290;279;muerte si
290;281;nosotros llegamos
290;284;les pase
290;279;estarás tu
290;281;propio dinero
290;283;vivir nosotros
290;288;tienen sobre
290;289;llevará unos
290;284;años mis
290;280;mi zona
290;275;correr riesgos
290;288;prender fuego
290;279;diferencia yo
290;289;otros amigos
290;286;estar enfadada
290;281;aunque quizá
290;284;hombre mis
290;288;si recuperamos
290;285;o rompo
290;281;estemos listos
290;280;todas posibilidades
290;285;significa menos
290;275;otro maldito
290;281;ocurrirá si
290;281;vida bastante
290;274;uno entre
290;280;nombre chica
290;269;alguien salió
290;271;hombre dios
290;258;podemos crear
290;289;julio césar
290;286;alguna fuiste
290;285;conocimiento sobre
290;281;conozcan mi
290;289;gente busca
290;274;tenía tanta
290;270;agua ni
290;284;beneficio duda
290;287;habrá oído
290;282;precio mi
290;266;embargo yo
290;272;ponga peligro
290;275;adelante yo
290;288;tomar autobús
290;285;agente servicio
290;285;nadie lee
290;283;estar nueva
290;286;familia están
290;284;tendrás venir
290;286;gran cena
290;279;traje algunas
290;281;espero alguien
290;289;necesito número
289;281;si peter
289;274;vida donde
289;285;hizo fortuna
289;282;decírselo tu
289;284;chaqueta cuero
289;281;luego empecé
289;280;miren chicos
289;286;quería usar
289;282;encontrar tus
289;283;escuché hablar
289;282;tu planeta
289;283;equipo vigilancia
289;279;mis rodillas
289;282;pensado mejor
289;281;parece chico
289;281;haz visto
289;287;nuestro derecho
289;288;esté intentando
289;278;o trata
289;285;pasada noche
289;282;nuestra señora
289;282;hasta des
289;282;mamá mira
289;283;debes pagar
289;278;supone estés
289;285;ellos estén
289;286;sigue viviendo
289;285;absolutamente ninguna
289;287;entre diez
289;283;romper reglas
289;284;entrar sala
289;266;cuánto costó
289;283;si coges
289;273;dime puedes
289;274;seguridad o
289;285;gusta mantener
289;287;desde aquella
289;285;acaba aparecer
289;287;tu avión
289;274;mucho peso
289;279;eran únicos
289;285;hacerlo otro
289;288;metió problemas
289;283;marido o
289;288;nosotros debería
289;278;trata encontrar
289;275;están encerrados
289;276;hazlo hazlo
289;279;llevo trabajando
289;280;hice juramento
289;282;gente derecho
289;282;estamos cortos
289;282;alguien vea
289;283;escrito tu
289;274;debería escribir
289;284;volando hacia
289;274;reunión consejo
289;275;puse contacto
289;284;también sabía
289;283;iremos mi
289;287;hacen mejor
289;286;yendo demasiado
289;276;muchos padres
289;282;casa árbol
289;279;nadie podido
289;288;sobre libro
289;286;sam dean
289;279;muchos esos
289;276;casa menos
289;283;gran evento
289;287;déjame solo
289;274;probablemente estés
289;281;os haré
289;282;quedas ahí
289;279;equipo si
289;279;saben cuándo
289;275;dicho ibas
289;283;capitán estamos
289;280;hago pregunta
289;286;algunos datos
289;283;parece joven
289;278;llamaba mi
289;278;estado contando
289;283;quedarse ahí
289;279;debería ayudar
289;288;dijeron podría
289;278;siempre vuelve
289;286;habría encantado
289;249;pedí mi
289;281;haces cualquier
289;275;cerca encontrar
289;288;hasta policía
289;285;debes haberte
289;288;ambos estaban
289;284;haciendo todas
289;283;buscaré mi
289;287;nuevo juego
289;263;quizá ayude
289;282;hombre llama
289;286;quizá algunos
289;283;hubiera traído
289;285;deben venir
289;287;otra yo
289;282;suena demasiado
289;279;tener segunda
289;284;casi termino
289;282;estar agradecido
289;282;crees iba
289;276;hasta hombre
289;284;mi socia
289;279;segunda persona
289;279;tropas están
289;276;prepara mi
288;285;gusta dormir
288;273;razón suficiente
288;280;veo cada
288;272;pareces hombre
288;283;pasar casa
288;278;marca nacimiento
288;286;conozco buen
288;287;debes haberlo
288;280;otra taza
288;283;podemos dejarle
288;280;haciendo unos
288;285;haber tocado
288;287;años estuvo
288;280;ni cuánto
288;272;muestras adn
288;286;puesto libertad
288;269;primeros meses
288;285;yo compartimos
288;284;mira dice
288;279;haber escapado
288;281;usted recuerda
288;274;ir boda
288;284;si incluso
288;281;teléfono llamar
288;272;sido ti
288;284;sol brilla
288;282;nadie tendrá
288;285;sería estúpido
288;281;seguimos teniendo
288;278;cada tipo
288;286;realmente debe
288;277;pensaba estábamos
288;271;les haces
288;286;enemigo público
288;281;solo fin
288;282;podrían haberse
288;285;vida perfecta
288;286;dio trabajo
288;281;tiempo vuela
288;283;mejor morir
288;288;yo vigilaré
288;281;nuestra vieja
288;273;único suficientemente
288;276;lugar siempre
288;278;agua hasta
288;272;persona pueda
288;282;mi madrastra
288;286;reunión sobre
288;277;hecho fuera
288;282;gran líder
288;278;madre llama
288;284;mamá decía
288;283;fondo tu
288;273;contra vida
288;284;si sola
288;281;vas hacerle
288;277;palabra yo
288;284;pon poco
288;283;tienen gente
288;265;jason bourne
288;276;cosa has
288;281;si traen
288;278;sabe nosotros
288;279;da acceso
288;279;dar pequeño
288;281;vive solo
288;286;momentos antes
288;272;querer hablar
288;271;tanto puedes
288;279;siento pude
288;276;mi mando
288;278;principio fin
288;283;poder confiar
288;282;tenga tu
288;286;viste hombre
288;284;visto algunas
288;283;esas tus
288;277;uno peores
288;274;si verdadero
288;287;dejar vaya
288;280;deben seguir
288;282;dices ti
288;287;quería tanto
288;273;cuarta parte
288;285;dar conferencia
288;280;utilizar mi
288;287;allí mañana
288;280;mejor puedas
288;279;siento sobre
288;285;problemas entre
288;280;dijiste harías
288;278;otra pista
288;283;día señor
288;282;vinieron mi
288;280;tendrá problemas
288;278;pequeño consejo
288;286;comunicación entre
288;286;haber ningún
288;286;había entrado
288;272;sabe hombre
288;280;tampoco quería
288;284;ven mis
288;284;necesitas usar
288;268;cuantas preguntas
288;257;llevar mucho
288;285;dije voz
288;271;sobre mismo
288;282;noticias malas
288;284;mismo les
288;283;noche desde
287;284;estado si
287;281;si cita
287;280;tenías ir
287;284;padre compró
287;284;deberías conocer
287;285;casa tener
287;277;desea ver
287;277;había caja
287;276;nuestro cuerpo
287;277;solo vengo
287;274;tener dar
287;275;quieren dar
287;266;unas diez
287;276;miren estos
287;283;nuestro coche
287;271;seguro debe
287;281;felices siempre
287;279;día también
287;264;vida poco
287;276;cosa grande
287;274;comprar algunas
287;283;salón baile
287;266;teniendo relaciones
287;280;o familia
287;271;tal padre
287;285;eran personas
287;276;dice gran
287;281;das paso
287;272;les dejé
287;282;yo aprecio
287;277;clase sobre
287;278;tendrás hablar
287;272;quiera tener
287;279;podido ir
287;277;dios alguien
287;280;pide ayuda
287;282;vas robar
287;271;mamá necesito
287;285;vale tarde
287;277;si duele
287;279;nadie merece
287;274;dije estaría
287;282;irá hasta
287;278;has portado
287;284;también dijiste
287;286;luego conocí
287;276;estén atentos
287;257;toma otro
287;282;dijeron eran
287;285;dijiste habían
287;279;llevar estos
287;286;necesito haga
287;281;haga pasar
287;277;discúlpame si
287;285;debe significar
287;266;después será
287;287;semanas hasta
287;276;si esperar
287;271;pobre diablo
287;283;esperar otro
287;277;si víctima
287;276;joder mi
287;280;solo estuve
287;282;hoy podría
287;285;tienda regalos
287;279;ciudad antes
287;276;familia hace
287;285;segunda víctima
287;282;cree podemos
287;283;deja ponga
287;277;quedar mi
287;284;mis secretos
287;282;años fueron
287;278;noche tendremos
287;279;gastar mi
287;280;marido murió
287;283;mas si
287;283;trabajo haciendo
287;276;hayamos visto
287;279;utilizar tu
287;285;vi noticias
287;282;podría ni
287;278;cabello castaño
287;274;saco mi
287;284;si devuelves
287;283;dame nombre
287;283;cada policía
287;276;alfombra roja
287;279;muerto desde
287;281;tenido algunas
287;286;cuidar mis
287;281;cuerpo alma
287;283;dado gran
287;274;allá fuera
287;274;darle buena
287;282;feliz estés
287;276;problemas encontrar
287;284;hijo hace
287;281;tipo información
287;266;ver unas
287;285;quédate quieta
287;274;diferente tu
287;280;si notaste
287;246;pueden confiar
287;284;esperanza vida
286;286;mí aunque
286;283;salir mañana
286;283;ir través
286;273;nunca hablé
286;277;mejor vista
286;278;quien lleva
286;283;mala racha
286;276;encontraré otro
286;284;par amigos
286;283;mucho peores
286;281;gente decente
286;278;quedarme mucho
286;281;día mis
286;278;existe algún
286;282;mira poco
286;284;dedo mi
286;285;cumpliré mi
286;285;mujeres ni
286;282;tuvo irse
286;276;hubo problemas
286;279;después tuve
286;270;siento segura
286;285;washington dc
286;274;equipo necesita
286;279;debería conocer
286;282;haberme hecho
286;284;prueba ver
286;277;ves ahí
286;280;comprendo tu
286;280;cambiar curso
286;280;si descubres
286;277;crees hice
286;274;prensa sobre
286;284;esté hablando
286;279;pueda venir
286;271;haya querido
286;283;sigue dando
286;273;oye podrías
286;270;padres adoptivos
286;275;estas huellas
286;283;segundo hombre
286;277;mucho cariño
286;277;coche hasta
286;262;agarrar mi
286;281;fuera necesario
286;278;juego tu
286;278;echamos menos
286;275;realmente hizo
286;282;usted envió
286;279;fui bastante
286;273;estas viendo
286;283;gente mejor
286;284;encontrado otro
286;278;alguna foto
286;276;entrar ni
286;272;e irá
286;274;alguien llamada
286;280;millones medio
286;285;veces necesitas
286;285;entender mejor
286;271;haya escrito
286;270;días horas
286;281;dijo exactamente
286;283;quería terminar
286;276;pensado quizá
286;280;o estaremos
286;282;contigo nunca
286;273;llevé casa
286;279;dice señor
286;277;querías tener
286;281;tendrá hablar
286;278;sabía acerca
286;278;desde tierra
286;284;gente iba
286;279;tipo disparó
286;282;dijo venía
286;271;detente detente
286;276;cualquiera esos
286;279;habías oído
286;279;has abandonado
286;284;yo ayudarte
286;278;ustedes estan
286;279;día escuela
286;273;ver médico
286;277;último caso
286;274;casi han
286;281;dinero drogas
286;278;tener ni
286;274;debería pedir
286;269;com o
286;280;obstrucción justicia
286;284;o hacerlo
286;264;miras si
286;277;todavía debe
286;284;salir juntos
286;283;ponernos día
286;281;destruir nuestra
286;278;abuela dijo
286;283;haré trato
286;283;hablado contigo
286;278;necesitamos pruebas
286;285;propia familia
286;278;cada aspecto
286;275;sería nuestro
286;284;yo conseguir
286;276;noche había
286;276;crees dejaría
286;284;hasta deje
286;284;adiós tu
286;282;si escuchan
286;279;querías salir
286;282;quien trajo
286;274;puedes mandar
286;267;o estado
286;255;hombres eran
285;277;mejor deberíamos
285;276;conocer chica
285;275;asesinaron mi
285;278;tu despacho
285;278;alguien cortó
285;282;cuerpo cuerpo
285;275;compañero piso
285;282;veo aún
285;272;puedes siquiera
285;275;jaime lannister
285;283;antes vi
285;280;persona realmente
285;277;creer había
285;277;aún visto
285;284;sabía adónde
285;282;quizá quiere
285;256;mundo había
285;281;mi organización
285;278;hecho polvo
285;269;nuestra presencia
285;282;perdería mi
285;271;vi chica
285;277;alguien sido
285;256;primer equipo
285;282;estamos nueva
285;277;quiere muerto
285;282;iba darle
285;271;necesito minuto
285;281;seguro sería
285;277;encontrar nuestra
285;276;siempre preguntado
285;279;gusta o
285;281;podido conseguir
285;276;si seguía
285;263;conflicto entre
285;276;tuyo si
285;269;hasta volvamos
285;280;madre tus
285;281;dice dios
285;279;boca arriba
285;256;decir hecho
285;276;antes eran
285;282;código fuente
285;280;antes solo
285;274;cree posible
285;279;alguien habría
285;280;cuerdas vocales
285;276;eran unas
285;281;podrías terminar
285;277;sobre programa
285;279;si igual
285;270;encima o
285;278;ni dios
285;279;si estábamos
285;275;tuvo día
285;283;creer gente
285;276;estamos ver
285;281;vas o
285;276;intento ayudar
285;282;diez hombres
285;277;mientras mas
285;280;ir mal
285;281;baño o
285;271;podrías vivir
285;282;les demos
285;271;agente ressler
285;276;han cruzado
285;277;contesta mi
285;280;par copas
285;279;o agente
285;280;niño yo
285;279;mi personalidad
285;278;además tienen
285;283;revisar tus
285;268;haber disparado
285;283;puedes echarme
285;280;atrapado entre
285;280;aston martin
285;280;parte abajo
285;277;esperen hasta
285;279;mal mal
285;283;os llevaré
285;274;yo bailo
285;283;imagina mi
285;279;tenía encontrar
285;278;tomar cualquier
285;258;tus armas
285;272;necesitamos conseguir
285;274;walkie talkie
285;284;hace buena
285;272;mi perfil
285;273;si amable
285;279;desde días
285;250;momento ir
285;280;tal próxima
284;277;tomar todas
284;282;quiere esperar
284;280;llamé policía
284;281;llegué allí
284;254;gonna be
284;282;veces hombre
284;263;pensaba quizá
284;263;causa problemas
284;274;llegará hasta
284;271;oye hablando
284;279;cuánto daño
284;278;yo hija
284;282;chicos solo
284;282;estado peleando
284;279;vida mí
284;280;baño antes
284;279;hacia futuro
284;273;menos han
284;270;dicen puedes
284;277;salga tu
284;275;libros historia
284;273;desde ángulo
284;269;indiana jones
284;271;dios encanta
284;280;están protegiendo
284;278;caja registradora
284;278;madre sobre
284;273;acuerdo hasta
284;282;yo mandé
284;281;dijo alguna
284;282;deberíamos tomarnos
284;281;golpe bajo
284;280;sido nuestra
284;281;además tenía
284;272;deja hombre
284;260;seguiré mi
284;277;decir pasó
284;277;nuestro barco
284;275;seguir camino
284;270;cometido errores
284;282;solo primer
284;273;habrá otras
284;272;aún necesita
284;282;maldita palabra
284;280;durante nuestra
284;280;tendremos gran
284;276;decir mal
284;271;seguro algún
284;267;quedaremos hasta
284;283;pasaba tiempo
284;275;están funcionando
284;278;gusta puedes
284;278;si disparo
284;278;seguir jugando
284;274;sido suficientemente
284;281;creer tenga
284;282;durante mil
284;274;lado cama
284;283;tus estúpidos
284;276;cree están
284;276;solo modo
284;275;haz caso
284;279;encuentro ningún
284;279;les vi
284;278;antes boda
284;271;mis canciones
284;275;crees o
284;273;podemos oír
284;279;día estar
284;275;eran nuestros
284;278;escucha estado
284;270;crees tienen
284;273;muerta o
284;272;abajo hasta
284;277;señor nuestro
284;278;mi inteligencia
284;275;trono hierro
284;278;diablos quiere
284;283;ahí nadie
284;280;parece estuviera
284;276;hemos detenido
284;274;michael o
284;275;desde cielo
